cities,gender,elderly2,livingstatus,answered_field,response
0,1.0,0,1.0,n3_aging_travel,1
0,1.0,0,1.0,n3_conv_transp,2
0,1.0,0,1.0,n3_safe_walk,1
0,1.0,1,1.0,n3_aging_travel,40
0,1.0,1,1.0,n3_conv_transp,74
0,1.0,1,1.0,n3_eat_nutri,132
0,1.0,1,1.0,n3_health_risk,100
0,1.0,1,1.0,n3_learn_activ,58
0,1.0,1,1.0,n3_med_diagno,74
0,1.0,1,1.0,n3_safe_drive,37
0,1.0,1,1.0,n3_safe_walk,42
0,1.0,1,1.0,n3_self_living,128
0,1.0,1,1.0,n3_tech_learn,29
0,1.0,1,2.0,n3_aging_travel,255
0,1.0,1,2.0,n3_conv_transp,249
0,1.0,1,2.0,n3_eat_nutri,609
0,1.0,1,2.0,n3_health_risk,571
0,1.0,1,2.0,n3_learn_activ,254
0,1.0,1,2.0,n3_med_diagno,390
0,1.0,1,2.0,n3_safe_drive,209
0,1.0,1,2.0,n3_safe_walk,238
0,1.0,1,2.0,n3_self_living,544
0,1.0,1,2.0,n3_tech_learn,111
0,1.0,1,3.0,n3_aging_travel,4
0,1.0,1,3.0,n3_conv_transp,7
0,1.0,1,3.0,n3_eat_nutri,4
0,1.0,1,3.0,n3_health_risk,4
0,1.0,1,3.0,n3_learn_activ,1
0,1.0,1,3.0,n3_med_diagno,3
0,1.0,1,3.0,n3_safe_drive,2
0,1.0,1,3.0,n3_safe_walk,1
0,1.0,1,3.0,n3_self_living,6
0,1.0,1,3.0,n3_tech_learn,2
0,1.0,2,1.0,n3_aging_travel,21
0,1.0,2,1.0,n3_conv_transp,21
0,1.0,2,1.0,n3_eat_nutri,54
0,1.0,2,1.0,n3_health_risk,33
0,1.0,2,1.0,n3_learn_activ,21
0,1.0,2,1.0,n3_med_diagno,35
0,1.0,2,1.0,n3_safe_drive,9
0,1.0,2,1.0,n3_safe_walk,26
0,1.0,2,1.0,n3_self_living,60
0,1.0,2,1.0,n3_tech_learn,10
0,1.0,2,2.0,n3_aging_travel,210
0,1.0,2,2.0,n3_conv_transp,185
0,1.0,2,2.0,n3_eat_nutri,364
0,1.0,2,2.0,n3_health_risk,311
0,1.0,2,2.0,n3_learn_activ,198
0,1.0,2,2.0,n3_med_diagno,352
0,1.0,2,2.0,n3_safe_drive,135
0,1.0,2,2.0,n3_safe_walk,186
0,1.0,2,2.0,n3_self_living,356
0,1.0,2,2.0,n3_tech_learn,61
0,1.0,2,3.0,n3_aging_travel,2
0,1.0,2,3.0,n3_conv_transp,1
0,1.0,2,3.0,n3_eat_nutri,4
0,1.0,2,3.0,n3_learn_activ,1
0,1.0,2,3.0,n3_med_diagno,2
0,1.0,2,3.0,n3_safe_drive,1
0,1.0,2,3.0,n3_safe_walk,1
0,1.0,2,3.0,n3_self_living,2
0,1.0,3,1.0,n3_aging_travel,11
0,1.0,3,1.0,n3_conv_transp,15
0,1.0,3,1.0,n3_eat_nutri,25
0,1.0,3,1.0,n3_health_risk,15
0,1.0,3,1.0,n3_learn_activ,9
0,1.0,3,1.0,n3_med_diagno,14
0,1.0,3,1.0,n3_safe_drive,10
0,1.0,3,1.0,n3_safe_walk,12
0,1.0,3,1.0,n3_self_living,25
0,1.0,3,1.0,n3_tech_learn,10
0,1.0,3,2.0,n3_aging_travel,82
0,1.0,3,2.0,n3_conv_transp,62
0,1.0,3,2.0,n3_eat_nutri,154
0,1.0,3,2.0,n3_health_risk,89
0,1.0,3,2.0,n3_learn_activ,56
0,1.0,3,2.0,n3_med_diagno,141
0,1.0,3,2.0,n3_safe_drive,68
0,1.0,3,2.0,n3_safe_walk,104
0,1.0,3,2.0,n3_self_living,155
0,1.0,3,2.0,n3_tech_learn,29
0,1.0,3,3.0,n3_aging_travel,3
0,1.0,3,3.0,n3_conv_transp,1
0,1.0,3,3.0,n3_health_risk,1
0,1.0,3,3.0,n3_med_diagno,2
0,1.0,3,3.0,n3_safe_drive,4
0,1.0,3,3.0,n3_safe_walk,2
0,1.0,3,3.0,n3_self_living,1
0,1.0,3,3.0,n3_tech_learn,2
0,2.0,0,2.0,n3_safe_walk,1
0,2.0,0,2.0,n3_self_living,1
0,2.0,1,1.0,n3_aging_travel,76
0,2.0,1,1.0,n3_conv_transp,133
0,2.0,1,1.0,n3_eat_nutri,227
0,2.0,1,1.0,n3_health_risk,134
0,2.0,1,1.0,n3_learn_activ,107
0,2.0,1,1.0,n3_med_diagno,116
0,2.0,1,1.0,n3_safe_drive,64
0,2.0,1,1.0,n3_safe_walk,86
0,2.0,1,1.0,n3_self_living,256
0,2.0,1,1.0,n3_tech_learn,23
0,2.0,1,2.0,n3_aging_travel,631
0,2.0,1,2.0,n3_conv_transp,823
0,2.0,1,2.0,n3_eat_nutri,1498
0,2.0,1,2.0,n3_health_risk,1079
0,2.0,1,2.0,n3_learn_activ,868
0,2.0,1,2.0,n3_med_diagno,1047
0,2.0,1,2.0,n3_safe_drive,411
0,2.0,1,2.0,n3_safe_walk,661
0,2.0,1,2.0,n3_self_living,1654
0,2.0,1,2.0,n3_tech_learn,168
0,2.0,1,3.0,n3_aging_travel,5
0,2.0,1,3.0,n3_conv_transp,15
0,2.0,1,3.0,n3_eat_nutri,12
0,2.0,1,3.0,n3_health_risk,9
0,2.0,1,3.0,n3_learn_activ,11
0,2.0,1,3.0,n3_med_diagno,8
0,2.0,1,3.0,n3_safe_drive,7
0,2.0,1,3.0,n3_safe_walk,6
0,2.0,1,3.0,n3_self_living,19
0,2.0,1,3.0,n3_tech_learn,4
0,2.0,2,1.0,n3_aging_travel,59
0,2.0,2,1.0,n3_conv_transp,88
0,2.0,2,1.0,n3_eat_nutri,122
0,2.0,2,1.0,n3_health_risk,74
0,2.0,2,1.0,n3_learn_activ,115
0,2.0,2,1.0,n3_med_diagno,100
0,2.0,2,1.0,n3_safe_drive,22
0,2.0,2,1.0,n3_safe_walk,71
0,2.0,2,1.0,n3_self_living,195
0,2.0,2,1.0,n3_tech_learn,26
0,2.0,2,2.0,n3_aging_travel,405
0,2.0,2,2.0,n3_conv_transp,541
0,2.0,2,2.0,n3_eat_nutri,742
0,2.0,2,2.0,n3_health_risk,488
0,2.0,2,2.0,n3_learn_activ,657
0,2.0,2,2.0,n3_med_diagno,709
0,2.0,2,2.0,n3_safe_drive,140
0,2.0,2,2.0,n3_safe_walk,470
0,2.0,2,2.0,n3_self_living,1000
0,2.0,2,2.0,n3_tech_learn,162
0,2.0,2,3.0,n3_aging_travel,4
0,2.0,2,3.0,n3_conv_transp,3
0,2.0,2,3.0,n3_eat_nutri,10
0,2.0,2,3.0,n3_health_risk,4
0,2.0,2,3.0,n3_learn_activ,8
0,2.0,2,3.0,n3_safe_drive,3
0,2.0,2,3.0,n3_safe_walk,5
0,2.0,2,3.0,n3_self_living,11
0,2.0,3,1.0,n3_aging_travel,25
0,2.0,3,1.0,n3_conv_transp,30
0,2.0,3,1.0,n3_eat_nutri,63
0,2.0,3,1.0,n3_health_risk,31
0,2.0,3,1.0,n3_learn_activ,44
0,2.0,3,1.0,n3_med_diagno,47
0,2.0,3,1.0,n3_safe_drive,21
0,2.0,3,1.0,n3_safe_walk,50
0,2.0,3,1.0,n3_self_living,72
0,2.0,3,1.0,n3_tech_learn,15
